disposition,response_task,actor,missing_contingency,semantic_review,row_id,item_id,instrument,bank_version,scorer_version,mode,form,order,branch,locale,locale_copy_version,status,claimed_construct,prompt,clarification,help_text,scene,context_bullets,why_hard,scoring_block,card_type,scored,institutional_setting,facts_supplied,lexical_complexity,hidden_knowledge_burden,assumed_political_legal_frame,reverse_coded,reverse_opposition,plausible_escape,source,fact_fiction_interpretation,review_basis,batch,downstream_narrative,signals,options,known_influence,finding_status,source_gap,omitted_or_nondiscriminating_axes,optional_second_choice,administration_version,comparison_status
KEEP,explanation/belief,Major powers,Magnitude and kind of power shift; institutions and stakes.,Directional claim about fragile peace is legible. Conditional peace can coexist with endorsement of durable cooperation elsewhere; do not equate endorsement with hostile intent.,foundation:sc1:legacy-mode-standard:standard:en,sc1,foundation,2,2,standard,legacy-mode-standard,1,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,securityCompetition,Major-power peace remains fragile when the balance of power is shifting.,"{""whatItAsks"":""Does a shift in power make a peaceful relationship harder to maintain?"",""terms"":[{""term"":""Balance of power"",""definition"":""How military, economic, and strategic capability is distributed among the strongest states.""}]}",,,,,core,,True,Major powers,Major-power peace remains fragile when the balance of power is shifting.,medium if specialist terms/tradeoffs; not a readability measurement,Magnitude and kind of power shift; institutions and stakes. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,Major powers; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Directional claim about fragile peace is legible. Conditional peace can coexist with endorsement of durable cooperation elsewhere; do not equate endorsement with hostile intent.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#sc1; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""securityCompetition"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=sc1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
KEEP,belief about mechanism,States without world government,Type of rule and incentive to comply.,Shared rules can matter without solving every enforcement problem; compatible with power-backed agreements.,foundation:in1:legacy-mode-standard:standard:en,in1,foundation,2,2,standard,legacy-mode-standard,2,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,institutions,"Even without a world government, shared rules can make cooperation last.","{""whatItAsks"":""Can shared rules help states cooperate when no higher authority can enforce them?""}",,,,,core,,True,States without world government,"Even without a world government, shared rules can make cooperation last.",medium if specialist terms/tradeoffs; not a readability measurement,Type of rule and incentive to comply. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,States without world government; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Shared rules can matter without solving every enforcement problem; compatible with power-backed agreements.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#in1; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""institutions"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=in1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
WITHHOLD FROM NEW USE,policy recommendation,United States,Definition of expansion and aggression; feasible cost and authority of force.,Source-faithful research comparison only. All steps including force bundles very broad authorization; do not adapt actor silently.,foundation:val_mi_1:legacy-mode-standard:standard:en,val_mi_1,foundation,2,2,standard,legacy-mode-standard,3,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,militantInternationalism,The United States should take all steps including the use of force to prevent aggression by any expansionist power,,,,,,validation,,False,United States,The United States should take all steps including the use of force to prevent aggression by any expansionist power,medium if specialist terms/tradeoffs; not a readability measurement,Definition of expansion and aggression; feasible cost and authority of force. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,United States; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Source-faithful research comparison only. All steps including force bundles very broad authorization; do not adapt actor silently.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""external-primary-battery"",""locator"":""Supplementary appendix §1.1, printed pp.3–4 (PDF zero-index2–3)"",""url"":""https://jkertzer.sites.fas.harvard.edu/Research_files/YourMorals%20Appendix%20012714.pdf"",""verification"":""Primary PDF text opened 2026-09-07; selected English wording,7-point scale, reverse items checked. Chinese translation not independently validated. PDF screenshot second page failed cache miss; no visual-PDF inspection claimed."",""original_item_citation"":""Kertzer et al. (2014), Moral Support: How Moral Values Shape Foreign Policy Attitudes, supplementary appendix §1.1, p. 2, https://doi.org/10.1017/S0022381614000073"",""source_limit"":""Original battery randomized20 items; fixed12 subset and Chinese adaptation are not original administration or original factor scores.""}",Source-faithful research comparison statement,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""militantInternationalism"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=val_mi_1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,Original wording verified; no validation of app subset administration or score equivalence.,,,,
NEW FORM REQUIRED,explanation/belief,State governing coalition,Nature of new coalition and policy domain.,English isolates a coalition change while external threat is unchanged; clarification instead asks comparative magnitude versus external events. Clarification needs a versioned scope alignment.,foundation:df1:legacy-mode-standard:standard:en,df1,foundation,2,2,standard,legacy-mode-standard,4,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,domesticFilters,A new governing coalition often redirects foreign policy even when the external threat remains unchanged.,"{""whatItAsks"":""Can elections, leadership changes, and domestic coalitions shift foreign policy as much as events abroad?""}",,,,,core,,True,State governing coalition,A new governing coalition often redirects foreign policy even when the external threat remains unchanged.,medium if specialist terms/tradeoffs; not a readability measurement,Nature of new coalition and policy domain. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,State governing coalition; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,English isolates a coalition change while external threat is unchanged; clarification instead asks comparative magnitude versus external events. Clarification needs a versioned scope alignment.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#df1; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""domesticFilters"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":69,""locator"":""item_id=df1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""core"",""fullExtended"",""targeted:constructivist|criticalPoliticalEconomy"",""targeted:institutionalist|constructivist"",""targeted:institutionalist|criticalPoliticalEconomy"",""targeted:realist|constructivist"",""targeted:realist|criticalPoliticalEconomy"",""targeted:realist|institutionalist""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
KEEP,explanation/belief,States interpreting a military buildup,History and trust evidence; comparable capabilities.,"Explicit relative explanatory priority, not denial that force size matters. Relational meaning is not the opposite of every material constraint.",foundation:ni1:legacy-mode-standard:standard:en,ni1,foundation,2,2,standard,legacy-mode-standard,5,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,normsIdentity,The meaning of a military buildup depends more on the states' history and mutual trust than on the size of the force.,"{""whatItAsks"":""When states judge a military move, do past relations and trust tell us more than the size of the force?""}",,,,,core,,True,States interpreting a military buildup,The meaning of a military buildup depends more on the states' history and mutual trust than on the size of the force.,medium if specialist terms/tradeoffs; not a readability measurement,History and trust evidence; comparable capabilities. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,States interpreting a military buildup; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,"Explicit relative explanatory priority, not denial that force size matters. Relational meaning is not the opposite of every material constraint.",No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#ni1; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""normsIdentity"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=ni1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
WITHHOLD FROM NEW USE,policy recommendation,United States and United Nations,Which UN activity and requested cooperation.,Source-faithful comparison item; general endorsement cannot specify an institutional arrangement.,foundation:val_ci_1:legacy-mode-standard:standard:en,val_ci_1,foundation,2,2,standard,legacy-mode-standard,6,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,cooperativeInternationalism,The United States needs to cooperate more with the United Nations.,,,,,,validation,,False,United States and United Nations,The United States needs to cooperate more with the United Nations.,medium if specialist terms/tradeoffs; not a readability measurement,Which UN activity and requested cooperation. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,United States and United Nations; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Source-faithful comparison item; general endorsement cannot specify an institutional arrangement.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""external-primary-battery"",""locator"":""Supplementary appendix §1.1, printed pp.3–4 (PDF zero-index2–3)"",""url"":""https://jkertzer.sites.fas.harvard.edu/Research_files/YourMorals%20Appendix%20012714.pdf"",""verification"":""Primary PDF text opened 2026-09-07; selected English wording,7-point scale, reverse items checked. Chinese translation not independently validated. PDF screenshot second page failed cache miss; no visual-PDF inspection claimed."",""original_item_citation"":""Kertzer et al. (2014), Moral Support: How Moral Values Shape Foreign Policy Attitudes, supplementary appendix §1.1, p. 2, https://doi.org/10.1017/S0022381614000073"",""source_limit"":""Original battery randomized20 items; fixed12 subset and Chinese adaptation are not original administration or original factor scores.""}",Source-faithful research comparison statement,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""cooperativeInternationalism"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=val_ci_1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,Original wording verified; no validation of app subset administration or score equivalence.,,,,
NEW FORM REQUIRED,explanation/belief,States in a crisis,"Crisis type, time horizon and replaceability of inputs.","Prompt compares network control with military capability alone; clarification compares dependence with military differences, a narrower and more exclusive contrast.",foundation:pe1:legacy-mode-standard:standard:en,pe1,foundation,2,2,standard,legacy-mode-standard,7,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,politicalEconomy,"In a crisis, control over credit, production, and supply-chain chokepoints shapes state choices more than military capability alone.","{""whatItAsks"":""Do finance and supply-chain dependence constrain states more than military differences do?""}",,,,,core,,True,States in a crisis,"In a crisis, control over credit, production, and supply-chain chokepoints shapes state choices more than military capability alone.",medium if specialist terms/tradeoffs; not a readability measurement,"Crisis type, time horizon and replaceability of inputs. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.",States in a crisis; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,"Prompt compares network control with military capability alone; clarification compares dependence with military differences, a narrower and more exclusive contrast.",No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#pe1; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""politicalEconomy"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=pe1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
KEEP,explanation/belief,State seeking gains and reacting rivals/bystanders,How defense sufficiency and overextension are determined.,Costs and reactions are named. Agreement about overextension need not reject every forward commitment.,foundation:rs1:legacy-mode-standard:standard:en,rs1,foundation,2,2,standard,legacy-mode-standard,8,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,restraint,"When a state keeps pushing for gains beyond what it needs for defense, rivals and bystanders often respond in ways that leave it less secure.","{""whatItAsks"":""Does seeking gains beyond defense usually trigger resistance and leave a state less secure?""}",,,,,core,,True,State seeking gains and reacting rivals/bystanders,"When a state keeps pushing for gains beyond what it needs for defense, rivals and bystanders often respond in ways that leave it less secure.",medium if specialist terms/tradeoffs; not a readability measurement,How defense sufficiency and overextension are determined. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,State seeking gains and reacting rivals/bystanders; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Costs and reactions are named. Agreement about overextension need not reject every forward commitment.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#rs1; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""restraint"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=rs1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
WITHHOLD FROM NEW USE,policy recommendation,United States,Meaning of mind its own business; intervention versus diplomacy.,U.S.-specific research comparison with colloquial burden; preserve verbatim for legacy.,foundation:val_iso_1:legacy-mode-standard:standard:en,val_iso_1,foundation,2,2,standard,legacy-mode-standard,9,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,isolationism,The U.S. should mind its own business internationally and let other countries get along the best they can on their own.,,,,,,validation,,False,United States,The U.S. should mind its own business internationally and let other countries get along the best they can on their own.,medium if specialist terms/tradeoffs; not a readability measurement,Meaning of mind its own business; intervention versus diplomacy. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,United States; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,U.S.-specific research comparison with colloquial burden; preserve verbatim for legacy.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""external-primary-battery"",""locator"":""Supplementary appendix §1.1, printed pp.3–4 (PDF zero-index2–3)"",""url"":""https://jkertzer.sites.fas.harvard.edu/Research_files/YourMorals%20Appendix%20012714.pdf"",""verification"":""Primary PDF text opened 2026-09-07; selected English wording,7-point scale, reverse items checked. Chinese translation not independently validated. PDF screenshot second page failed cache miss; no visual-PDF inspection claimed."",""original_item_citation"":""Kertzer et al. (2014), Moral Support: How Moral Values Shape Foreign Policy Attitudes, supplementary appendix §1.1, pp. 2–3, https://doi.org/10.1017/S0022381614000073"",""source_limit"":""Original battery randomized20 items; fixed12 subset and Chinese adaptation are not original administration or original factor scores.""}",Source-faithful research comparison statement,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""isolationism"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":9,""locator"":""item_id=val_iso_1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""fullExtended""]}",preserved legacy exposure,Original wording verified; no validation of app subset administration or score equivalence.,,,,
KEEP,value priority,States maintaining international order,Which injustice and risk of order collapse.,Explicit order-versus-justice tradeoff; not a general measure of compassion or legality.,foundation:oj1:legacy-mode-standard:standard:en,oj1,foundation,2,2,standard,legacy-mode-standard,10,none,en,1,legacy declared mode order/replay; ordinary new UI uses questionSet,orderJustice,A stable international order is often worth preserving even when serious injustice remains unresolved.,"{""whatItAsks"":""When stability and justice conflict, should preserving order usually come first?""}",,,,,core,,True,States maintaining international order,A stable international order is often worth preserving even when serious injustice remains unresolved.,medium if specialist terms/tradeoffs; not a readability measurement,Which injustice and risk of order collapse. Clarifications above are actual rendered scope text; no external knowledge is presumed proven.,States maintaining international order; supplied hypothetical/actor role is not visitor nationality. No country quotas or nationality correction.,False,Explicit order-versus-justice tradeoff; not a general measure of compassion or legality.,No explicit unknown/none-of-these response in issued item; Likert4 is not proof of uncertainty,"{""class"":""internal-editorial-instrument-and-diagnostic"",""locator"":""content/instrument/foundation.v2.json#oj1; lib/scoring/v2.ts; docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""verification"":""Current English and effective Chinese item text read; no item-specific independent source record supplied for most authored assertions. No external source verification claimed."",""source_limit"":""Mechanism plausibility/wording review is not construct validity or cross-locale equivalence.""}",Author-authored proposition/interpretation,All current raw item and effective option/copy fields read in this pass. No respondent testing or new scorer validity asserted.,A surgical form separation only for validation; versioned candidates otherwise outside these issued edits,"dimension/family/archetype, posture and local item-evidence payoff; actorLens still contributes","{""orderJustice"":{""transform"":""response"",""rationale"":""Authored direction of the particular statement; see semantic review for independent propositions. Exact polarity is not empirical latent-trait validity.""}}",[],"{""source"":""docs/research/v23-6-foundation-robustness/per-item-influence.csv"",""interpretation"":""Exact-form synthetic perturbation data; not defect rate, prevalence or reliability."",""matching_exact_form_rows"":69,""locator"":""item_id=oj1; retain ensemble/form/starting_class distinctions"",""forms_with_records"":[""core"",""fullExtended"",""targeted:constructivist|criticalPoliticalEconomy"",""targeted:institutionalist|constructivist"",""targeted:institutionalist|criticalPoliticalEconomy"",""targeted:realist|constructivist"",""targeted:realist|criticalPoliticalEconomy"",""targeted:realist|institutionalist""]}",preserved legacy exposure,External item-specific verification absent in this pass; source/read status above is the limit.,,,,
